-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1981,236,93.45,2.27,3.77,1.13,2.63,261.56,3.45,5.27,2.18,3.09,261.56,0.91,0.95,0.94
1981,237,93.5,2.14,3.66,1.09,2.58,266.12,3.24,5.1,2.17,2.93,266.06,0.9,0.95,0.93
1981,238,93.54,1.2,2.4,0.81,1.58,262.75,1.98,3.23,1.06,2.18,262.75,0.9,0.94,0.93
1981,239,93.45,1.23,2.18,0.54,1.65,289.81,1.88,2.84,0.95,1.88,289.88,0.89,0.93,0.92
1981,240,93.25,1.2,2.7,0.56,2.13,309.12,1.9,3.61,1.1,2.51,309.0,0.88,0.92,0.91
1981,241,93.21,1.24,2.13,0.59,1.54,170.94,1.95,2.83,1.23,1.6,170.94,0.89,0.92,0.91
1981,242,93.27,1.02,2.13,0.38,1.76,215.88,1.67,2.77,0.78,1.98,215.81,0.88,0.91,0.91
1981,243,93.3,1.23,2.1,0.51,1.59,324.88,1.86,2.78,0.82,1.96,324.75,0.88,0.91,0.9
1981,244,93.36,1.16,2.59,0.55,2.04,331.62,1.8,3.48,0.96,2.52,332.06,0.87,0.9,0.9
1981,245,93.4,0.75,1.66,0.18,1.47,330.0,1.15,2.15,0.24,1.91,330.0,0.88,0.9,0.89
1981,246,93.42,0.85,1.35,0.49,0.86,255.75,1.38,1.88,0.71,1.17,255.38,0.88,0.91,0.9
1981,247,93.42,1.05,1.93,0.42,1.51,282.75,1.65,2.48,0.8,1.69,282.62,0.88,0.9,0.89
1981,248,93.48,1.25,2.08,0.61,1.46,267.81,2.02,2.85,1.43,1.42,267.81,0.89,0.91,0.9
1981,249,93.42,2.8,3.59,1.51,2.09,283.38,4.16,5.09,2.49,2.59,283.38,0.89,0.92,0.91
1981,250,93.21,2.76,3.62,1.95,1.67,301.0,4.11,5.23,3.05,2.18,301.0,0.89,0.92,0.91
1981,251,93.33,2.52,3.58,1.7,1.88,232.38,3.7,4.95,2.72,2.23,232.44,0.9,0.93,0.91
1981,252,93.43,2.54,3.61,1.57,2.04,203.62,3.8,5.1,2.62,2.48,203.62,0.89,0.93,0.91
1981,253,93.65,2.15,3.12,1.29,1.84,214.06,3.23,4.38,2.23,2.16,214.12,0.89,0.92,0.91
1981,254,93.75,1.97,3.26,0.93,2.33,259.56,2.98,4.47,1.8,2.67,259.94,0.89,0.93,0.91
1981,255,93.83,1.31,2.34,0.59,1.74,256.5,2.05,3.4,1.34,2.06,256.38,0.89,0.92,0.91
1981,256,93.97,1.14,2.11,0.47,1.64,246.19,1.8,2.94,0.59,2.35,246.38,0.88,0.92,0.91
1981,257,94.02,1.12,2.12,0.25,1.88,205.31,1.67,2.82,0.32,2.5,205.31,0.88,0.91,0.91
1981,258,93.94,1.0,2.02,0.38,1.64,196.06,1.63,2.67,0.68,2.0,195.81,0.87,0.91,0.9
1981,259,93.94,1.05,2.02,0.41,1.62,140.38,1.75,2.76,0.52,2.23,140.38,0.87,0.9,0.89
1981,260,93.89,1.55,2.45,0.91,1.55,140.38,2.4,3.38,1.89,1.48,140.44,0.86,0.89,0.89
1981,261,93.78,1.74,3.08,0.66,2.42,119.25,2.68,4.23,1.5,2.73,119.56,0.86,0.88,0.88
1981,262,93.65,2.12,3.54,1.08,2.46,122.69,3.23,4.9,1.98,2.92,122.88,0.86,0.88,0.88
1981,263,93.68,2.19,3.38,0.98,2.41,121.38,3.3,4.72,1.95,2.77,121.38,0.88,0.89,0.88
1981,264,93.66,1.22,2.38,0.39,1.99,141.0,1.9,3.3,0.7,2.61,141.0,0.88,0.9,0.88
1981,265,93.58,1.46,2.52,0.74,1.77,118.88,2.36,3.36,1.72,1.63,118.88,0.88,0.91,0.89
1981,266,93.45,1.26,1.98,0.63,1.34,112.31,2.02,2.66,1.32,1.34,112.19,0.87,0.9,0.89
1981,267,93.38,0.88,1.38,0.59,0.79,76.38,1.46,2.09,1.09,1.0,76.12,0.88,0.9,0.89
1981,268,93.4,2.09,3.6,1.07,2.53,58.25,3.27,5.05,2.19,2.86,58.31,0.88,0.9,0.89
1981,269,93.07,5.47,9.59,1.37,8.23,65.19,8.13,14.23,2.38,11.86,65.25,0.88,0.9,0.89
1981,270,93.13,5.14,7.45,3.49,3.96,144.69,7.63,11.07,5.33,5.74,144.69,0.88,0.9,0.89
1981,271,93.18,4.43,6.7,2.95,3.77,172.75,6.57,9.73,4.51,5.23,172.75,0.9,0.91,0.9
1981,272,93.42,2.73,4.2,0.81,3.39,218.62,4.12,6.3,1.74,4.55,218.62,0.89,0.92,0.91
1981,273,93.74,1.3,1.73,0.65,1.08,286.75,2.05,2.46,1.37,1.09,286.69,0.88,0.91,0.9
1981,274,93.69,0.91,2.19,0.17,2.02,277.25,1.41,2.95,0.35,2.59,277.56,0.87,0.9,0.89
1981,275,93.68,1.59,3.42,0.41,3.01,259.56,2.54,4.77,0.87,3.91,259.5,0.87,0.89,0.89
1981,276,93.77,1.27,2.21,0.79,1.41,344.62,2.13,2.92,1.65,1.27,345.19,0.86,0.88,0.88
1981,277,93.77,1.33,2.45,0.66,1.78,348.81,2.15,3.32,1.02,2.3,349.31,0.85,0.88,0.87
1981,278,93.82,1.39,2.61,0.79,1.82,225.81,2.23,3.64,1.34,2.3,226.0,0.84,0.87,0.86
1981,279,93.79,1.38,2.96,0.62,2.34,267.19,2.24,4.17,1.06,3.11,267.5,0.84,0.86,0.85
1981,280,93.85,1.59,2.95,0.91,2.04,324.0,2.72,4.09,1.83,2.27,324.06,0.84,0.84,0.84
1981,281,93.97,1.45,2.42,0.92,1.5,259.75,2.46,3.32,1.8,1.52,259.88,0.83,0.84,0.84
1981,282,94.06,1.5,3.16,0.35,2.81,179.38,2.51,4.52,0.57,3.95,179.12,0.83,0.83,0.83
1981,283,93.96,1.77,3.11,1.02,2.09,331.19,3.05,4.34,1.88,2.47,331.38,0.82,0.82,0.82
1981,284,93.92,1.33,2.44,0.63,1.8,265.44,2.23,3.49,0.85,2.64,265.31,0.81,0.81,0.81
1981,285,94.12,1.12,1.78,0.72,1.06,75.81,1.88,2.45,1.27,1.18,75.25,0.81,0.8,0.8
1981,286,94.23,1.16,1.73,0.74,0.98,84.56,1.92,2.27,1.38,0.9,84.19,0.8,0.8,0.8
1981,287,94.14,1.05,1.84,0.66,1.18,55.0,1.91,2.46,1.21,1.25,54.88,0.8,0.79,0.79
1981,288,94.06,1.21,1.98,0.77,1.21,149.19,2.16,2.62,0.96,1.66,148.94,0.8,0.78,0.78
1981,289,94.03,1.0,1.37,0.66,0.71,164.5,1.75,2.34,0.81,1.52,163.94,0.79,0.78,0.77
1981,290,93.96,1.22,2.7,0.39,2.3,236.12,1.95,3.73,0.55,3.18,236.62,0.79,0.77,0.77
1981,291,93.94,1.51,3.15,0.52,2.64,352.75,2.43,4.5,0.77,3.73,352.62,0.78,0.77,0.76
1981,292,94.02,1.55,3.2,0.76,2.45,194.31,2.52,4.56,1.51,3.05,194.56,0.77,0.75,0.75
1981,293,94.05,1.64,3.12,0.84,2.27,253.56,2.74,4.41,1.62,2.79,208.94,0.77,0.74,0.74
1981,294,94.0,1.64,3.1,0.92,2.19,25.44,2.71,4.29,1.74,2.54,25.38,0.77,0.73,0.73
1981,295,94.12,1.51,2.89,0.74,2.15,35.25,2.47,4.05,1.27,2.79,35.25,0.76,0.73,0.73
1981,296,94.25,1.45,2.24,0.97,1.27,63.38,2.52,3.02,2.14,0.89,63.06,0.75,0.73,0.73
1981,297,94.37,1.36,2.3,0.87,1.43,73.62,2.36,3.15,1.52,1.62,73.31,0.75,0.72,0.72
1981,298,94.41,1.1,1.65,0.8,0.84,83.75,1.94,2.36,1.43,0.93,83.88,0.74,0.71,0.71
1981,299,94.41,1.62,3.51,0.82,2.7,106.62,2.73,4.98,1.85,3.13,106.69,0.76,0.71,0.71
1981,300,94.32,1.45,2.69,0.91,1.78,31.19,2.55,3.72,1.8,1.91,31.12,0.75,0.71,0.71
1981,301,94.36,1.23,1.95,0.85,1.1,50.06,2.23,2.9,1.68,1.22,49.81,0.74,0.7,0.7
1981,302,94.28,1.05,1.77,0.47,1.3,45.56,1.82,2.47,0.66,1.8,45.25,0.74,0.7,0.7
1981,303,94.13,1.29,2.62,0.3,2.33,43.75,2.14,3.71,0.42,3.29,43.38,0.73,0.7,0.7
1981,304,94.1,1.32,2.19,0.81,1.38,26.0,2.34,2.93,1.66,1.27,26.56,0.73,0.69,0.69
1981,305,94.13,0.91,1.91,0.23,1.66,171.19,1.56,2.73,0.3,2.43,159.56,0.72,0.68,0.68
1981,306,93.99,0.84,1.64,0.38,1.25,218.19,1.27,2.11,0.66,1.46,218.56,0.72,0.67,0.67
1981,307,93.89,1.38,2.66,0.58,2.09,191.31,2.21,3.64,0.98,2.66,191.38,0.71,0.67,0.67
1981,308,93.94,1.83,2.83,0.78,2.05,298.5,2.8,4.23,1.46,2.77,298.31,0.7,0.66,0.66
1981,309,94.03,1.83,2.95,1.16,1.79,219.94,3.06,4.06,2.46,1.59,234.88,0.7,0.66,0.66
1981,310,94.17,1.5,2.12,1.08,1.04,20.94,2.79,3.23,2.14,1.09,21.0,0.7,0.65,0.66
1981,311,94.24,1.12,1.52,0.06,1.46,143.69,2.2,2.8,0.08,2.72,143.5,0.69,0.65,0.65
1981,312,94.18,1.44,2.27,1.07,1.2,113.94,2.72,3.23,1.55,1.69,113.69,0.68,0.64,0.64
1981,313,94.1,1.13,1.43,0.81,0.62,127.44,2.14,2.77,1.01,1.76,127.19,0.67,0.63,0.63
1981,314,94.14,1.01,1.83,0.3,1.52,167.81,1.74,2.73,0.41,2.32,167.19,0.66,0.62,0.63
1981,315,94.24,0.95,2.2,0.16,2.03,259.88,1.46,2.98,0.21,2.77,259.38,0.66,0.62,0.62
1981,316,94.29,1.55,3.14,0.84,2.3,147.44,2.73,4.37,1.32,3.04,147.06,0.66,0.62,0.62
1981,317,94.42,1.08,1.71,0.55,1.17,169.19,1.78,2.66,0.8,1.87,169.38,0.65,0.61,0.62
1981,318,94.52,1.62,2.7,1.14,1.56,106.69,2.83,3.73,2.34,1.39,106.75,0.65,0.61,0.61
1981,319,94.46,1.43,2.3,0.91,1.39,121.44,2.61,3.08,1.98,1.09,121.44,0.64,0.6,0.6
1981,320,94.37,1.09,1.62,0.7,0.93,26.94,2.11,2.94,0.86,2.08,26.88,0.63,0.59,0.6
1981,321,94.25,1.0,1.71,0.24,1.47,79.81,1.91,2.84,0.3,2.55,79.75,0.63,0.59,0.59
1981,322,94.2,1.42,1.99,1.05,0.94,46.81,2.66,3.02,2.02,1.0,46.62,0.62,0.59,0.59
1981,323,94.14,1.54,2.44,1.0,1.44,36.19,2.8,3.39,2.05,1.34,35.69,0.62,0.59,0.59
1981,324,94.17,1.59,2.41,1.06,1.35,25.06,2.81,3.48,1.83,1.64,25.06,0.62,0.58,0.59
1981,325,94.24,1.52,2.33,0.95,1.38,57.62,2.76,3.09,2.14,0.95,58.06,0.61,0.58,0.58
1981,326,94.19,1.46,2.23,0.94,1.3,105.88,2.62,3.07,2.06,1.02,106.06,0.6,0.57,0.58
1981,327,94.14,0.91,1.28,0.61,0.67,94.81,1.48,2.11,0.75,1.36,94.88,0.6,0.57,0.57
1981,328,94.18,0.98,1.66,0.52,1.14,146.19,1.62,2.61,0.73,1.88,146.31,0.59,0.56,0.56
1981,329,94.1,1.31,2.2,0.57,1.63,133.88,2.33,3.11,0.73,2.38,133.31,0.59,0.55,0.56
1981,330,94.2,1.23,2.22,0.62,1.59,66.25,2.14,3.13,0.83,2.3,65.81,0.59,0.55,0.55
1981,331,94.38,1.21,1.48,0.83,0.66,51.44,2.2,3.08,1.03,2.05,51.12,0.58,0.55,0.55
1981,332,94.38,1.08,1.61,0.29,1.31,118.06,1.94,2.8,0.37,2.43,117.81,0.57,0.55,0.55
1981,333,94.42,1.52,2.12,1.09,1.03,44.0,2.71,3.19,2.34,0.84,43.69,0.56,0.54,0.55
1981,334,94.61,1.65,2.47,1.2,1.27,43.56,3.01,3.42,2.41,1.02,43.44,0.55,0.54,0.54
1981,335,94.65,1.18,1.93,0.64,1.29,112.12,2.17,2.88,0.79,2.09,111.94,0.55,0.53,0.54
1981,336,94.58,1.24,2.0,0.77,1.23,139.38,2.2,2.77,1.33,1.44,139.44,0.55,0.53,0.53
1981,337,94.55,0.96,1.75,0.39,1.36,158.06,1.56,2.42,0.48,1.94,158.62,0.54,0.53,0.53
1981,338,94.6,2.05,4.14,1.07,3.07,107.62,3.5,5.77,2.1,3.67,107.69,0.53,0.52,0.53
1981,339,94.59,2.0,4.04,1.02,3.02,56.44,3.48,5.59,2.3,3.3,56.75,0.53,0.52,0.52
1981,340,94.49,1.48,2.27,1.01,1.26,57.94,2.75,3.31,2.22,1.09,57.81,0.52,0.52,0.52
1981,341,94.36,1.45,2.4,0.77,1.62,136.5,2.36,3.56,1.05,2.52,137.06,0.52,0.52,0.52
1981,342,94.41,2.73,4.43,1.41,3.02,56.94,4.23,6.24,2.79,3.45,56.88,0.52,0.52,0.52
1981,343,94.44,2.66,3.98,1.64,2.34,29.56,4.15,5.52,3.05,2.47,29.5,0.52,0.51,0.52
1981,344,94.4,3.3,4.61,1.92,2.68,25.88,4.95,6.5,3.28,3.22,25.88,0.52,0.51,0.52
1981,345,94.45,1.55,2.88,0.57,2.32,73.38,2.44,4.05,0.82,3.23,73.69,0.52,0.51,0.51
1981,346,94.57,1.41,2.04,0.8,1.24,124.5,2.34,3.14,1.08,2.06,124.69,0.51,0.51,0.51
1981,347,94.63,1.26,1.98,0.71,1.26,141.0,2.26,3.06,0.89,2.18,141.5,0.5,0.51,0.51
1981,348,94.56,1.38,2.07,0.91,1.16,150.62,2.49,3.13,1.38,1.76,150.5,0.5,0.5,0.5
1981,349,94.56,1.45,2.27,0.52,1.75,137.81,2.66,3.45,0.64,2.81,137.56,0.49,0.5,0.5
1981,350,94.67,1.61,2.62,1.03,1.59,90.06,2.94,3.51,2.35,1.15,89.69,0.48,0.49,0.5
1981,351,94.63,1.48,2.92,0.9,2.02,119.94,2.52,3.96,1.41,2.55,119.69,0.48,0.49,0.49
1981,352,94.71,0.85,1.66,0.07,1.59,172.44,1.44,2.27,0.11,2.17,172.25,0.48,0.49,0.49
1981,353,94.71,0.93,2.08,0.16,1.92,138.56,1.48,3.1,0.22,2.89,137.88,0.48,0.48,0.49
1981,354,94.63,1.33,2.67,0.31,2.35,148.94,2.19,3.85,0.48,3.38,149.0,0.54,0.49,0.49
1981,355,94.66,1.05,1.78,0.66,1.11,185.06,1.7,2.41,0.84,1.59,185.38,0.52,0.5,0.5
1981,356,94.79,1.62,2.85,0.95,1.9,112.81,2.76,4.04,2.16,1.88,112.88,0.49,0.5,0.49
1981,357,94.71,1.39,2.34,1.0,1.34,124.75,2.51,3.23,1.43,1.8,124.69,0.49,0.49,0.49
1981,358,94.6,1.62,3.17,0.93,2.24,140.94,2.88,4.31,1.88,2.44,140.62,0.48,0.49,0.49
1981,359,94.56,1.66,2.95,1.03,1.92,122.75,2.98,3.9,2.06,1.84,122.44,0.48,0.48,0.49
1981,360,94.54,1.15,1.55,0.7,0.84,151.0,1.94,3.05,1.08,1.97,151.19,0.48,0.48,0.48
1981,361,94.51,1.14,1.75,0.59,1.16,151.31,1.89,2.98,1.03,1.95,152.0,0.47,0.48,0.48
1981,362,94.39,1.14,2.02,0.48,1.53,158.56,1.84,3.05,0.65,2.4,158.62,0.47,0.48,0.48
1981,363,94.32,1.52,2.83,0.99,1.84,127.06,2.58,3.73,1.66,2.07,126.81,0.46,0.48,0.48
1981,364,94.45,1.16,2.01,0.34,1.67,182.19,1.89,2.8,0.41,2.38,182.38,0.46,0.48,0.48
1981,365,94.57,1.7,3.03,0.96,2.07,155.44,3.05,4.19,2.05,2.15,155.25,0.45,0.47,0.48
1982,1,94.51,1.68,3.52,0.61,2.91,191.94,2.84,4.88,1.0,3.88,162.06,0.45,0.47,0.48
1982,2,94.34,1.59,3.35,0.59,2.76,162.5,2.68,4.48,0.84,3.64,162.19,0.45,0.47,0.47
1982,3,94.26,1.33,2.41,0.71,1.7,122.38,2.2,3.2,0.9,2.3,122.06,0.45,0.47,0.47
1982,4,94.33,0.86,1.42,0.22,1.2,183.69,1.3,2.27,0.28,1.98,182.81,0.45,0.47,0.47
1982,5,94.39,0.66,1.13,0.06,1.07,247.31,1.02,1.45,0.24,1.21,241.12,0.45,0.46,0.47
1982,6,94.48,1.39,3.27,0.47,2.8,87.94,2.31,4.58,0.77,3.8,87.31,0.46,0.46,0.47
1982,7,94.52,1.09,2.18,0.4,1.77,141.19,1.87,3.13,0.64,2.49,141.19,0.45,0.47,0.47
1982,8,94.56,1.1,2.05,0.18,1.88,144.0,1.72,2.82,0.09,2.73,142.25,0.45,0.46,0.46
1982,9,94.38,1.2,2.22,0.68,1.54,171.5,2.12,2.84,1.31,1.52,170.75,0.45,0.46,0.46
1982,10,94.21,1.63,3.7,0.59,3.12,189.69,2.55,4.99,1.05,3.94,189.12,0.55,0.47,0.47
1982,11,94.25,1.22,2.3,0.52,1.78,135.94,2.08,3.19,0.63,2.56,135.69,0.58,0.5,0.49
1982,12,94.37,1.58,2.5,0.95,1.55,124.12,2.72,3.53,2.03,1.5,124.06,0.51,0.5,0.49
1982,13,94.39,1.27,2.5,0.55,1.95,118.06,2.28,3.55,0.96,2.59,118.44,0.5,0.49,0.49
1982,14,94.4,1.4,2.3,0.6,1.7,156.19,2.36,3.25,1.06,2.2,156.62,0.52,0.49,0.49
1982,15,94.37,1.47,2.5,0.72,1.77,164.12,2.45,3.23,0.89,2.34,164.06,0.5,0.49,0.49
1982,16,94.38,1.59,2.69,0.99,1.7,134.12,2.65,3.53,1.84,1.7,134.12,0.5,0.49,0.49
1982,17,94.38,2.12,3.48,1.33,2.16,117.44,3.47,4.69,2.67,2.02,117.5,0.48,0.49,0.49
1982,18,94.44,1.6,2.63,0.96,1.67,125.0,2.78,3.46,1.57,1.88,125.19,0.47,0.48,0.48
1982,19,94.39,1.56,3.21,0.84,2.38,131.25,2.75,4.3,1.06,3.24,130.94,0.47,0.48,0.48
1982,20,94.34,1.63,2.99,0.55,2.45,144.88,2.55,3.91,0.84,3.06,144.75,0.46,0.48,0.48
1982,21,94.4,1.07,2.03,0.2,1.83,169.12,1.83,2.99,0.26,2.73,167.0,0.45,0.48,0.48
1982,22,94.31,1.23,2.96,0.3,2.66,232.0,1.85,3.92,0.45,3.47,231.31,0.46,0.48,0.48
1982,23,94.31,1.45,2.59,0.54,2.05,235.81,2.31,3.39,1.16,2.23,236.12,0.47,0.48,0.48
1982,24,94.44,0.93,1.83,0.43,1.39,148.19,1.57,2.54,0.88,1.66,147.56,0.46,0.48,0.48
1982,25,94.6,1.95,3.92,0.63,3.29,134.0,3.11,5.3,1.12,4.19,134.38,0.5,0.48,0.48
1982,26,94.6,2.86,5.26,0.91,4.35,165.25,4.33,7.24,1.79,5.45,165.25,0.49,0.48,0.48
1982,27,94.6,2.38,3.7,0.9,2.8,90.12,3.42,5.42,1.11,4.31,90.12,0.47,0.48,0.48
1982,28,94.54,1.75,2.64,0.78,1.86,142.88,2.71,3.9,1.63,2.27,142.88,0.48,0.48,0.48
1982,29,94.64,1.81,2.74,0.58,2.16,112.69,2.84,4.18,0.72,3.47,112.62,0.57,0.49,0.48
1982,30,94.58,1.57,2.3,0.61,1.69,109.25,2.55,3.64,0.73,2.91,109.31,0.52,0.5,0.49
1982,31,94.48,2.0,3.7,0.69,3.02,127.56,3.15,5.2,1.51,3.69,127.25,0.56,0.51,0.5
1982,32,94.39,1.91,3.28,0.85,2.43,157.81,2.91,4.33,1.06,3.27,157.25,0.54,0.52,0.51
1982,33,94.34,1.97,3.59,1.01,2.58,152.5,3.16,4.86,2.2,2.66,152.5,0.5,0.51,0.5
1982,34,94.24,1.95,3.7,0.44,3.26,120.69,3.08,5.16,0.55,4.61,120.38,0.56,0.51,0.5
1982,35,94.17,1.71,3.27,0.38,2.9,152.56,2.62,4.41,0.48,3.94,152.75,0.57,0.52,0.52
1982,36,94.27,2.07,3.88,1.04,2.84,176.31,3.38,5.15,2.27,2.87,176.44,0.54,0.52,0.52
1982,37,94.22,1.75,3.08,1.06,2.02,278.0,2.98,4.02,2.2,1.83,278.12,0.52,0.52,0.52
1982,38,94.17,1.75,3.13,0.88,2.25,318.19,2.94,4.08,1.87,2.2,318.75,0.51,0.51,0.51
1982,39,94.13,1.98,3.93,0.89,3.04,181.12,3.22,5.23,1.47,3.75,181.44,0.5,0.51,0.51
1982,40,94.2,1.67,2.95,0.63,2.32,263.88,2.66,3.95,1.02,2.94,264.12,0.49,0.5,0.5
1982,41,94.31,2.16,3.73,0.95,2.77,171.19,3.55,5.08,2.11,2.96,170.81,0.48,0.5,0.5
1982,42,94.17,1.62,3.31,0.43,2.88,165.0,2.77,4.38,0.55,3.82,164.31,0.48,0.49,0.49
1982,43,93.96,2.09,4.48,0.92,3.55,228.62,3.27,6.02,1.89,4.12,228.5,0.47,0.49,0.49
1982,44,94.09,1.98,3.83,1.24,2.59,129.94,3.16,5.14,1.72,3.42,130.0,0.47,0.48,0.49
1982,45,94.25,2.16,2.99,1.17,1.82,185.69,3.38,4.6,2.29,2.31,185.69,0.46,0.48,0.48
1982,46,94.14,1.56,2.91,0.92,1.98,121.75,2.65,3.96,1.11,2.85,121.62,0.46,0.48,0.48
1982,47,94.1,1.67,2.7,0.78,1.91,137.31,2.77,4.06,0.95,3.11,137.31,0.49,0.48,0.48
1982,48,93.99,2.17,4.19,0.97,3.23,175.44,3.34,5.58,1.98,3.6,175.38,0.52,0.49,0.49
1982,49,94.05,1.84,3.62,0.62,2.99,214.69,2.93,4.84,1.41,3.43,214.19,0.48,0.49,0.48
1982,50,94.18,1.61,2.62,0.76,1.86,249.69,2.67,3.44,1.46,1.98,249.56,0.48,0.48,0.48
1982,51,94.36,1.32,2.46,0.58,1.88,161.44,2.13,3.34,0.89,2.45,161.25,0.46,0.48,0.48
1982,52,94.23,1.42,3.73,0.35,3.38,184.75,2.13,4.96,0.47,4.49,185.25,0.47,0.48,0.48
1982,53,94.22,2.23,4.54,1.12,3.41,106.88,3.5,6.2,1.84,4.35,106.88,0.49,0.48,0.48
1982,54,94.23,1.85,2.69,0.71,1.98,136.69,2.99,4.03,0.86,3.17,136.75,0.46,0.48,0.48
1982,55,94.22,2.53,3.62,1.66,1.95,127.25,3.83,5.46,2.11,3.35,127.12,0.45,0.48,0.48
1982,56,94.26,2.41,3.44,1.25,2.2,133.19,3.62,4.79,2.4,2.39,132.94,0.44,0.47,0.48
1982,57,94.23,1.81,3.16,1.16,2.01,135.19,2.91,4.17,1.67,2.5,135.12,0.44,0.47,0.47
1982,58,94.27,1.91,2.73,1.29,1.45,126.56,3.12,3.48,2.27,1.22,126.62,0.44,0.46,0.47
1982,59,94.21,1.94,3.32,0.76,2.56,136.25,3.02,4.88,1.32,3.56,136.12,0.45,0.46,0.47
1982,60,93.97,2.38,4.38,0.55,3.84,187.94,3.49,5.93,0.94,5.0,188.12,0.46,0.47,0.47
1982,61,94.15,1.86,3.74,0.63,3.11,176.75,2.81,4.95,1.05,3.9,177.06,0.55,0.48,0.48
1982,62,94.43,2.38,4.21,0.71,3.49,252.25,3.66,5.66,1.38,4.28,267.12,0.47,0.48,0.48
1982,63,94.29,2.17,4.21,1.12,3.09,152.94,3.48,5.53,2.38,3.16,152.94,0.45,0.48,0.48
1982,64,94.02,1.99,3.95,0.37,3.58,135.62,3.15,5.29,0.57,4.72,135.19,0.45,0.47,0.47
1982,65,93.79,2.45,5.67,0.77,4.9,199.25,3.76,7.8,0.98,6.82,199.19,0.45,0.47,0.47
1982,66,94.15,2.57,4.05,1.54,2.52,140.31,3.88,5.4,2.94,2.46,140.31,0.43,0.46,0.47
1982,67,94.2,1.77,3.05,0.34,2.72,122.31,2.98,4.11,0.41,3.7,122.38,0.42,0.46,0.46
1982,68,94.12,1.87,3.6,0.62,2.98,109.19,2.98,4.89,0.76,4.12,109.19,0.42,0.45,0.46
1982,69,94.09,1.72,2.84,0.52,2.31,163.06,2.63,3.78,0.84,2.95,163.56,0.51,0.47,0.47
1982,70,94.17,1.43,2.45,0.86,1.59,159.12,2.29,3.23,1.04,2.19,159.19,0.47,0.47,0.47
1982,71,94.2,2.04,3.36,0.93,2.43,170.06,3.16,4.38,1.88,2.51,170.0,0.45,0.47,0.47
1982,72,94.3,2.35,3.74,1.34,2.41,218.38,3.64,4.93,2.52,2.41,203.44,0.44,0.47,0.47
1982,73,94.23,1.82,3.05,1.22,1.84,250.88,3.05,3.97,2.45,1.52,236.31,0.45,0.46,0.46
1982,74,94.04,1.91,3.87,0.92,2.95,197.88,3.21,5.12,1.51,3.62,197.75,0.42,0.46,0.46
1982,75,93.78,1.6,3.09,0.35,2.74,168.75,2.4,3.9,0.52,3.39,168.44,0.41,0.45,0.46
1982,76,93.66,2.28,4.17,0.76,3.41,219.44,3.49,5.55,1.28,4.27,219.25,0.41,0.45,0.45
1982,77,93.71,1.96,4.15,0.57,3.58,222.12,2.88,5.48,0.89,4.59,221.75,0.41,0.45,0.45
1982,78,93.94,2.41,4.03,1.45,2.59,155.0,3.78,5.34,3.12,2.22,154.94,0.4,0.45,0.45
1982,79,94.03,2.48,3.95,1.42,2.52,147.88,3.94,5.09,3.16,1.93,147.81,0.4,0.44,0.45
1982,80,94.05,2.16,3.63,1.2,2.43,163.88,3.52,4.63,2.46,2.17,163.69,0.39,0.44,0.45
1982,81,93.93,1.99,3.49,1.2,2.3,156.62,3.32,4.67,2.12,2.55,156.38,0.38,0.43,0.44
1982,82,93.88,1.84,3.95,0.58,3.38,176.12,2.91,5.09,0.88,4.22,176.12,0.4,0.43,0.44
1982,83,93.92,1.35,3.55,0.03,3.52,211.88,2.03,4.8,0.16,4.64,210.0,0.43,0.43,0.44
1982,84,93.88,1.9,2.98,0.9,2.08,216.56,2.86,4.41,1.45,2.96,216.56,0.43,0.44,0.44
1982,85,93.94,2.94,5.15,1.55,3.61,135.5,4.2,7.02,2.91,4.11,135.5,0.41,0.44,0.44
1982,86,94.1,2.32,3.16,1.17,1.99,170.69,3.54,4.84,2.59,2.25,170.62,0.39,0.43,0.44
