-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
1984,305,16.68,18.09,28.57,96.7,-999.0,-999.0,-999.0,-999.0
1984,306,16.23,18.57,28.43,94.7,-999.0,-999.0,-999.0,-999.0
1984,307,18.3,18.55,28.28,105.2,-999.0,-999.0,-999.0,-999.0
1984,308,18.0,18.45,28.13,103.8,-999.0,-999.0,-999.0,-999.0
1984,309,17.32,18.33,27.98,100.3,-999.0,-999.0,-999.0,-999.0
1984,310,18.08,18.29,27.85,103.6,-999.0,-999.0,-999.0,-999.0
1984,311,18.11,18.29,27.7,103.0,-999.0,-999.0,-999.0,-999.0
1984,312,17.63,17.92,27.56,101.8,-999.0,-999.0,-999.0,-999.0
1984,313,17.68,17.86,27.41,101.9,-999.0,-999.0,-999.0,-999.0
1984,314,17.72,17.83,27.28,101.5,-999.0,-999.0,-999.0,-999.0
1984,315,17.65,17.73,27.14,101.0,-999.0,-999.0,-999.0,-999.0
1984,316,17.29,17.63,27.01,99.3,-999.0,-999.0,-999.0,-999.0
1984,317,16.61,17.5,26.88,96.2,-999.0,-999.0,-999.0,-999.0
1984,318,16.3,17.33,26.74,94.4,-999.0,-999.0,-999.0,-999.0
1984,319,17.18,17.32,26.62,98.5,-999.0,-999.0,-999.0,-999.0
1984,320,17.62,17.62,26.49,100.4,-999.0,-999.0,-999.0,-999.0
1984,321,17.76,17.76,26.37,100.0,-999.0,-999.0,-999.0,-999.0
1984,322,17.67,17.67,26.25,99.5,-999.0,-999.0,-999.0,-999.0
1984,323,17.51,17.55,26.13,98.9,-999.0,-999.0,-999.0,-999.0
1984,324,17.48,17.5,26.02,98.6,-999.0,-999.0,-999.0,-999.0
1984,325,17.43,17.49,25.89,98.3,-999.0,-999.0,-999.0,-999.0
1984,326,17.38,17.38,25.78,97.8,-999.0,-999.0,-999.0,-999.0
1984,327,17.32,17.32,25.68,97.4,-999.0,-999.0,-999.0,-999.0
1984,328,17.41,17.41,25.57,96.8,-999.0,-999.0,-999.0,-999.0
1984,329,16.29,17.32,25.46,91.8,-999.0,-999.0,-999.0,-999.0
1984,330,17.23,17.23,25.36,95.9,-999.0,-999.0,-999.0,-999.0
1984,331,17.14,17.15,25.26,95.5,-999.0,-999.0,-999.0,-999.0
1984,332,16.93,16.96,25.17,94.2,-999.0,-999.0,-999.0,-999.0
1984,333,16.92,16.95,25.08,94.1,-999.0,-999.0,-999.0,-999.0
1984,334,16.73,16.76,25.0,93.6,-999.0,-999.0,-999.0,-999.0
1984,335,15.81,16.68,24.92,89.6,-999.0,-999.0,-999.0,-999.0
1984,336,14.9,16.39,24.84,83.2,-999.0,-999.0,-999.0,-999.0
1984,337,13.55,14.93,24.77,78.5,-999.0,-999.0,-999.0,-999.0
1984,338,15.75,15.95,24.69,88.3,-999.0,-999.0,-999.0,-999.0
1984,339,15.86,15.96,24.62,88.9,-999.0,-999.0,-999.0,-999.0
1984,340,15.91,16.02,24.56,89.1,-999.0,-999.0,-999.0,-999.0
1984,341,15.79,15.92,24.49,88.4,-999.0,-999.0,-999.0,-999.0
1984,342,15.8,15.92,24.44,88.5,-999.0,-999.0,-999.0,-999.0
1984,343,15.77,15.88,24.38,88.4,-999.0,-999.0,-999.0,-999.0
1984,344,15.63,15.78,24.34,87.6,-999.0,-999.0,-999.0,-999.0
1984,345,15.58,15.73,24.29,86.9,-999.0,-999.0,-999.0,-999.0
1984,346,15.52,15.67,24.24,86.6,-999.0,-999.0,-999.0,-999.0
1984,347,15.72,15.88,24.21,87.8,-999.0,-999.0,-999.0,-999.0
1984,348,15.7,15.79,24.17,87.6,-999.0,-999.0,-999.0,-999.0
1984,349,15.02,15.18,24.15,85.4,-999.0,-999.0,-999.0,-999.0
1984,350,15.4,15.56,24.12,86.6,-999.0,-999.0,-999.0,-999.0
1984,351,15.38,15.6,24.1,85.8,-999.0,-999.0,-999.0,-999.0
1984,352,15.22,15.52,24.09,85.4,-999.0,-999.0,-999.0,-999.0
1984,353,15.27,15.54,24.07,85.4,-999.0,-999.0,-999.0,-999.0
1984,354,15.29,15.6,24.06,85.3,-999.0,-999.0,-999.0,-999.0
1984,355,15.24,15.54,24.06,85.2,-999.0,-999.0,-999.0,-999.0
1984,356,15.38,15.55,24.06,85.8,-999.0,-999.0,-999.0,-999.0
1984,357,14.82,15.52,24.06,83.5,-999.0,-999.0,-999.0,-999.0
1984,358,14.15,15.54,24.07,80.7,-999.0,-999.0,-999.0,-999.0
1984,359,14.08,15.96,24.09,80.5,-999.0,-999.0,-999.0,-999.0
1984,360,14.7,16.8,24.11,79.4,-999.0,-999.0,-999.0,-999.0
1984,361,15.31,15.56,24.12,85.7,-999.0,-999.0,-999.0,-999.0
1984,362,15.34,15.56,24.15,85.9,-999.0,-999.0,-999.0,-999.0
1984,363,15.5,15.64,24.18,86.6,-999.0,-999.0,-999.0,-999.0
1984,364,15.63,15.72,24.22,89.1,-999.0,-999.0,-999.0,-999.0
1984,365,15.32,15.42,24.25,86.8,-999.0,-999.0,-999.0,-999.0
1984,366,15.49,15.75,24.3,86.7,-999.0,-999.0,-999.0,-999.0
1985,1,2.16,16.24,24.35,13.9,-999.0,-999.0,-999.0,-999.0
1985,2,11.57,16.55,24.4,65.0,-999.0,-999.0,-999.0,-999.0
1985,3,15.05,16.44,24.45,79.6,-999.0,-999.0,-999.0,-999.0
1985,4,15.2,15.4,24.51,87.3,-999.0,-999.0,-999.0,-999.0
1985,5,16.17,16.24,24.57,89.5,-999.0,-999.0,-999.0,-999.0
1985,6,11.23,16.21,24.64,63.9,-999.0,-999.0,-999.0,-999.0
1985,7,13.18,14.86,24.71,74.3,-999.0,-999.0,-999.0,-999.0
1985,8,7.59,16.36,24.78,45.4,-999.0,-999.0,-999.0,-999.0
1985,9,11.08,14.67,24.86,64.7,-999.0,-999.0,-999.0,-999.0
1985,10,11.8,15.06,24.94,67.5,-999.0,-999.0,-999.0,-999.0
1985,11,10.9,16.87,25.02,62.7,-999.0,-999.0,-999.0,-999.0
1985,12,15.94,16.78,25.12,88.4,-999.0,-999.0,-999.0,-999.0
1985,13,12.8,17.13,25.2,72.2,-999.0,-999.0,-999.0,-999.0
1985,14,13.57,16.8,25.3,76.3,-999.0,-999.0,-999.0,-999.0
1985,15,16.66,16.42,25.4,93.4,-999.0,-999.0,-999.0,-999.0
1985,16,17.34,17.12,25.5,89.5,-999.0,-999.0,-999.0,-999.0
1985,17,16.67,15.77,25.61,91.1,-999.0,-999.0,-999.0,-999.0
1985,18,18.94,18.45,25.71,95.7,-999.0,-999.0,-999.0,-999.0
1985,19,15.73,16.49,25.82,84.5,-999.0,-999.0,-999.0,-999.0
1985,20,15.72,16.44,25.94,85.8,-999.0,-999.0,-999.0,-999.0
1985,21,14.67,17.48,26.06,83.0,-999.0,-999.0,-999.0,-999.0
1985,22,14.5,17.59,26.18,82.1,-999.0,-999.0,-999.0,-999.0
1985,23,17.46,17.46,26.31,95.0,-999.0,-999.0,-999.0,-999.0
1985,24,16.22,16.21,26.43,90.7,-999.0,-999.0,-999.0,-999.0
1985,25,17.63,17.63,26.56,95.7,-999.0,-999.0,-999.0,-999.0
1985,26,18.06,18.11,26.69,97.5,-999.0,-999.0,-999.0,-999.0
1985,27,18.46,18.8,26.83,96.7,-999.0,-999.0,-999.0,-999.0
1985,28,17.18,19.2,26.97,90.0,-999.0,-999.0,-999.0,-999.0
1985,29,17.44,18.0,27.1,95.8,-999.0,-999.0,-999.0,-999.0
1985,30,17.29,18.26,27.24,95.3,-999.0,-999.0,-999.0,-999.0
1985,31,1.56,18.86,27.38,10.4,-999.0,-999.0,-999.0,-999.0
1985,32,6.69,19.22,27.53,40.4,-999.0,-999.0,-999.0,-999.0
1985,33,18.89,19.09,27.67,103.5,-999.0,-999.0,-999.0,-999.0
1985,34,18.69,18.69,27.82,105.3,-999.0,-999.0,-999.0,-999.0
1985,35,18.76,18.76,27.98,106.1,-999.0,-999.0,-999.0,-999.0
1985,36,19.0,19.0,28.12,106.2,-999.0,-999.0,-999.0,-999.0
1985,37,19.13,19.13,28.28,106.1,-999.0,-999.0,-999.0,-999.0
1985,38,19.48,19.48,28.43,108.2,-999.0,-999.0,-999.0,-999.0
1985,39,19.42,19.54,28.58,108.1,-999.0,-999.0,-999.0,-999.0
1985,40,19.45,19.46,28.75,107.9,-999.0,-999.0,-999.0,-999.0
1985,41,19.5,19.5,28.9,108.1,-999.0,-999.0,-999.0,-999.0
1985,42,19.66,19.41,29.06,109.1,-999.0,-999.0,-999.0,-999.0
1985,43,19.4,19.43,29.21,107.4,-999.0,-999.0,-999.0,-999.0
1985,44,19.25,19.84,29.38,107.4,-999.0,-999.0,-999.0,-999.0
1985,45,8.92,20.45,29.53,53.5,-999.0,-999.0,-999.0,-999.0
1985,46,20.44,20.44,29.7,111.5,-999.0,-999.0,-999.0,-999.0
1985,47,20.53,20.55,29.86,114.1,-999.0,-999.0,-999.0,-999.0
1985,48,20.69,20.73,30.02,114.6,-999.0,-999.0,-999.0,-999.0
1985,49,20.41,20.49,30.18,114.4,-999.0,-999.0,-999.0,-999.0
1985,50,20.22,20.23,30.34,114.4,-999.0,-999.0,-999.0,-999.0
1985,51,20.62,20.66,30.51,115.2,-999.0,-999.0,-999.0,-999.0
1985,52,21.03,21.07,30.67,116.2,-999.0,-999.0,-999.0,-999.0
1985,53,20.5,20.54,30.83,115.7,-999.0,-999.0,-999.0,-999.0
1985,54,21.1,21.14,30.99,118.9,-999.0,-999.0,-999.0,-999.0
1985,55,22.08,22.16,31.16,119.0,-999.0,-999.0,-999.0,-999.0
1985,56,22.27,22.33,31.32,118.0,-999.0,-999.0,-999.0,-999.0
1985,57,21.47,21.49,31.48,113.8,-999.0,-999.0,-999.0,-999.0
1985,58,20.9,20.93,31.64,112.0,-999.0,-999.0,-999.0,-999.0
1985,59,21.56,21.61,31.8,115.6,-999.0,-999.0,-999.0,-999.0
1985,60,21.45,22.4,31.97,119.2,-999.0,-999.0,-999.0,-999.0
1985,61,21.42,21.92,32.12,119.0,-999.0,-999.0,-999.0,-999.0
1985,62,20.98,21.95,32.28,116.6,-999.0,-999.0,-999.0,-999.0
1985,63,21.77,22.78,32.44,121.0,-999.0,-999.0,-999.0,-999.0
1985,64,21.89,22.46,32.6,121.6,-999.0,-999.0,-999.0,-999.0
1985,65,21.93,22.91,32.75,121.6,-999.0,-999.0,-999.0,-999.0
1985,66,22.97,22.97,32.91,125.9,-999.0,-999.0,-999.0,-999.0
1985,67,22.58,22.58,33.07,123.2,-999.0,-999.0,-999.0,-999.0
1985,68,24.02,24.02,33.22,131.1,-999.0,-999.0,-999.0,-999.0
1985,69,24.06,24.06,33.37,130.3,-999.0,-999.0,-999.0,-999.0
1985,70,24.0,24.0,33.52,128.5,-999.0,-999.0,-999.0,-999.0
1985,71,24.14,24.11,33.67,129.0,-999.0,-999.0,-999.0,-999.0
1985,72,22.23,21.92,33.82,120.4,-999.0,-999.0,-999.0,-999.0
1985,73,21.47,22.93,33.97,116.7,-999.0,-999.0,-999.0,-999.0
1985,74,22.77,23.75,34.11,123.1,-999.0,-999.0,-999.0,-999.0
1985,75,20.65,22.57,34.26,114.5,-999.0,-999.0,-999.0,-999.0
1985,76,20.71,23.45,34.4,114.8,-999.0,-999.0,-999.0,-999.0
1985,77,21.41,20.59,34.54,118.5,-999.0,-999.0,-999.0,-999.0
1985,78,21.04,19.85,34.68,116.4,-999.0,-999.0,-999.0,-999.0
1985,79,21.4,20.3,34.82,118.4,-999.0,-999.0,-999.0,-999.0
1985,80,20.53,24.18,34.96,114.5,-999.0,-999.0,-999.0,-999.0
1985,81,21.49,22.2,35.1,118.9,-999.0,-999.0,-999.0,-999.0
1985,82,21.53,20.82,35.23,119.1,-999.0,-999.0,-999.0,-999.0
1985,83,22.47,21.24,35.36,123.7,-999.0,-999.0,-999.0,-999.0
1985,84,21.45,19.9,35.48,118.6,-999.0,-999.0,-999.0,-999.0
1985,85,22.07,21.65,35.61,121.4,-999.0,-999.0,-999.0,-999.0
1985,86,22.19,21.72,35.73,122.0,-999.0,-999.0,-999.0,-999.0
1985,87,21.96,21.23,35.86,121.3,-999.0,-999.0,-999.0,-999.0
1985,88,22.28,20.43,35.98,123.3,-999.0,-999.0,-999.0,-999.0
1985,89,21.83,24.74,36.1,122.0,-999.0,-999.0,-999.0,-999.0
1985,90,25.25,23.93,36.22,139.8,-999.0,-999.0,-999.0,-999.0
1985,91,18.29,24.72,36.33,105.5,-999.0,-999.0,-999.0,-999.0
1985,92,22.28,24.46,36.44,124.9,-999.0,-999.0,-999.0,-999.0
1985,93,22.63,23.34,36.56,125.9,-999.0,-999.0,-999.0,-999.0
1985,94,26.1,23.16,36.67,143.8,-999.0,-999.0,-999.0,-999.0
1985,95,27.66,25.03,36.77,151.2,-999.0,-999.0,-999.0,-999.0
1985,96,13.51,25.06,36.88,78.0,-999.0,-999.0,-999.0,-999.0
1985,97,25.82,24.86,36.98,143.3,-999.0,-999.0,-999.0,-999.0
1985,98,27.17,25.38,37.08,148.8,-999.0,-999.0,-999.0,-999.0
1985,99,24.29,24.91,37.18,134.7,-999.0,-999.0,-999.0,-999.0
1985,100,23.16,25.44,37.28,129.6,-999.0,-999.0,-999.0,-999.0
1985,101,25.25,25.53,37.38,138.8,-999.0,-999.0,-999.0,-999.0
1985,102,25.63,25.94,37.46,140.7,-999.0,-999.0,-999.0,-999.0
1985,103,24.74,25.06,37.56,135.7,-999.0,-999.0,-999.0,-999.0
1985,104,24.47,24.41,37.64,133.4,-999.0,-999.0,-999.0,-999.0
1985,105,21.99,22.95,37.73,120.4,-999.0,-999.0,-999.0,-999.0
1985,106,26.17,26.17,37.82,140.5,-999.0,-999.0,-999.0,-999.0
1985,107,27.28,27.28,37.9,144.1,-999.0,-999.0,-999.0,-999.0
1985,108,27.24,27.5,37.98,144.7,-999.0,-999.0,-999.0,-999.0
1985,109,26.65,26.94,38.06,143.4,-999.0,-999.0,-999.0,-999.0
1985,110,26.31,26.56,38.14,142.2,-999.0,-999.0,-999.0,-999.0
1985,111,27.04,27.32,38.21,146.4,-999.0,-999.0,-999.0,-999.0
1985,112,26.09,26.39,38.28,140.9,-999.0,-999.0,-999.0,-999.0
1985,113,26.77,26.02,38.34,144.7,-999.0,-999.0,-999.0,-999.0
1985,114,22.39,26.68,38.4,124.1,-999.0,-999.0,-999.0,-999.0
1985,115,25.68,25.51,38.47,138.5,-999.0,-999.0,-999.0,-999.0
1985,116,25.06,25.09,38.53,135.3,-999.0,-999.0,-999.0,-999.0
1985,117,26.19,26.0,38.6,141.6,-999.0,-999.0,-999.0,-999.0
1985,118,24.24,26.6,38.67,133.9,-999.0,-999.0,-999.0,-999.0
1985,119,26.26,27.43,38.73,144.1,-999.0,-999.0,-999.0,-999.0
1985,120,26.02,27.05,38.79,142.0,-999.0,-999.0,-999.0,-999.0
1985,121,26.95,26.67,38.85,145.7,-999.0,-999.0,-999.0,-999.0
1985,122,28.95,29.26,38.91,149.3,-999.0,-999.0,-999.0,-999.0
1985,123,25.64,26.9,38.96,141.4,-999.0,-999.0,-999.0,-999.0
1985,124,24.92,27.06,39.01,139.3,-999.0,-999.0,-999.0,-999.0
1985,125,23.44,25.34,39.06,132.0,-999.0,-999.0,-999.0,-999.0
1985,126,24.9,25.94,39.1,137.7,-999.0,-999.0,-999.0,-999.0
1985,127,23.8,25.63,39.15,130.9,-999.0,-999.0,-999.0,-999.0
1985,128,26.94,26.91,39.19,147.9,-999.0,-999.0,-999.0,-999.0
1985,129,25.15,26.12,39.23,138.2,-999.0,-999.0,-999.0,-999.0
1985,130,24.31,26.9,39.27,134.9,-999.0,-999.0,-999.0,-999.0
1985,131,27.32,27.29,39.3,150.0,-999.0,-999.0,-999.0,-999.0
1985,132,27.23,26.9,39.34,147.4,-999.0,-999.0,-999.0,-999.0
1985,133,25.68,27.33,39.37,142.8,-999.0,-999.0,-999.0,-999.0
1985,134,24.49,25.93,39.41,134.9,-999.0,-999.0,-999.0,-999.0
1985,135,24.83,27.48,39.44,137.9,-999.0,-999.0,-999.0,-999.0
1985,136,26.47,26.38,39.48,145.3,-999.0,-999.0,-999.0,-999.0
1985,137,26.32,27.13,39.51,145.3,-999.0,-999.0,-999.0,-999.0
1985,138,27.12,27.36,39.54,150.2,-999.0,-999.0,-999.0,-999.0
1985,139,27.45,27.36,39.57,151.1,-999.0,-999.0,-999.0,-999.0
1985,140,26.73,26.52,39.59,148.4,-999.0,-999.0,-999.0,-999.0
1985,141,25.44,25.36,39.61,140.1,-999.0,-999.0,-999.0,-999.0
1985,142,27.12,27.41,39.64,151.7,-999.0,-999.0,-999.0,-999.0
1985,143,25.44,27.05,39.67,141.8,-999.0,-999.0,-999.0,-999.0
1985,144,25.96,27.35,39.68,144.7,-999.0,-999.0,-999.0,-999.0
1985,145,25.26,27.35,39.7,141.3,-999.0,-999.0,-999.0,-999.0
1985,146,21.77,27.35,39.73,123.2,-999.0,-999.0,-999.0,-999.0
1985,147,23.16,27.35,39.74,130.6,-999.0,-999.0,-999.0,-999.0
1985,148,24.75,25.85,39.75,137.3,-999.0,-999.0,-999.0,-999.0
1985,149,27.47,27.41,39.77,148.7,-999.0,-999.0,-999.0,-999.0
1985,150,26.59,26.11,39.78,147.2,-999.0,-999.0,-999.0,-999.0
1985,151,24.8,27.3,39.8,139.0,-999.0,-999.0,-999.0,-999.0
1985,152,23.81,25.08,39.81,132.7,-999.0,-999.0,-999.0,-999.0
1985,153,21.81,27.41,39.82,123.7,-999.0,-999.0,-999.0,-999.0
1985,154,21.43,27.26,39.83,120.8,-999.0,-999.0,-999.0,-999.0
1985,155,25.0,26.52,39.84,139.9,-999.0,-999.0,-999.0,-999.0
1985,156,25.03,25.38,39.85,139.2,-999.0,-999.0,-999.0,-999.0
1985,157,19.85,26.26,39.86,112.9,-999.0,-999.0,-999.0,-999.0
1985,158,24.84,24.8,39.86,138.3,-999.0,-999.0,-999.0,-999.0
1985,159,26.91,26.97,39.86,148.3,-999.0,-999.0,-999.0,-999.0
1985,160,25.03,27.22,39.86,139.1,-999.0,-999.0,-999.0,-999.0
1985,161,23.77,27.35,39.87,132.2,-999.0,-999.0,-999.0,-999.0
1985,162,26.78,27.82,39.87,148.0,-999.0,-999.0,-999.0,-999.0
1985,163,26.58,27.23,39.88,146.3,-999.0,-999.0,-999.0,-999.0
1985,164,22.14,25.04,39.89,124.7,-999.0,-999.0,-999.0,-999.0
1985,165,23.87,25.55,39.89,134.5,-999.0,-999.0,-999.0,-999.0
1985,166,21.95,26.73,39.89,126.3,-999.0,-999.0,-999.0,-999.0
1985,167,23.37,24.85,39.89,133.4,-999.0,-999.0,-999.0,-999.0
1985,168,24.14,25.86,39.89,137.4,-999.0,-999.0,-999.0,-999.0
1985,169,21.92,26.44,39.88,127.1,-999.0,-999.0,-999.0,-999.0
1985,170,22.81,25.76,39.88,130.7,-999.0,-999.0,-999.0,-999.0
1985,171,21.83,26.41,39.87,125.7,-999.0,-999.0,-999.0,-999.0
1985,172,23.34,23.55,39.86,133.5,-999.0,-999.0,-999.0,-999.0
1985,173,23.1,26.87,39.86,132.7,-999.0,-999.0,-999.0,-999.0
1985,174,19.22,24.95,39.86,112.0,-999.0,-999.0,-999.0,-999.0
1985,175,20.86,26.9,39.85,121.4,-999.0,-999.0,-999.0,-999.0
1985,176,15.9,26.92,39.84,94.5,-999.0,-999.0,-999.0,-999.0
1985,177,23.59,24.63,39.83,136.8,-999.0,-999.0,-999.0,-999.0
1985,178,23.63,24.62,39.82,137.0,-999.0,-999.0,-999.0,-999.0
1985,179,23.55,24.62,39.81,136.6,-999.0,-999.0,-999.0,-999.0
1985,180,23.92,24.87,39.8,137.6,-999.0,-999.0,-999.0,-999.0
1985,181,23.87,24.85,39.8,137.4,-999.0,-999.0,-999.0,-999.0
1985,182,13.54,25.97,39.79,82.3,-999.0,-999.0,-999.0,-999.0
1985,183,13.04,25.47,39.77,82.1,-999.0,-999.0,-999.0,-999.0
1985,184,12.15,26.03,39.75,74.5,-999.0,-999.0,-999.0,-999.0
1985,185,12.75,25.65,39.74,80.0,-999.0,-999.0,-999.0,-999.0
1985,186,0.65,25.68,39.72,5.1,-999.0,-999.0,-999.0,-999.0
1985,187,6.93,25.74,39.7,45.0,-999.0,-999.0,-999.0,-999.0
1985,188,11.15,25.83,39.68,69.1,-999.0,-999.0,-999.0,-999.0
1985,189,21.18,25.39,39.66,125.2,-999.0,-999.0,-999.0,-999.0
1985,190,20.87,25.64,39.64,123.6,-999.0,-999.0,-999.0,-999.0
1985,191,14.75,26.51,39.63,89.0,-999.0,-999.0,-999.0,-999.0
1985,192,14.22,26.52,39.61,86.5,-999.0,-999.0,-999.0,-999.0
1985,193,17.62,25.97,39.6,106.1,-999.0,-999.0,-999.0,-999.0
1985,194,19.64,25.35,39.57,116.5,-999.0,-999.0,-999.0,-999.0
1985,195,16.96,26.51,39.55,101.9,-999.0,-999.0,-999.0,-999.0
1985,196,6.47,25.66,39.52,42.4,-999.0,-999.0,-999.0,-999.0
1985,197,14.22,25.64,39.5,85.9,-999.0,-999.0,-999.0,-999.0
1985,198,14.86,25.76,39.48,90.0,-999.0,-999.0,-999.0,-999.0
1985,199,22.2,25.72,39.44,130.1,-999.0,-999.0,-999.0,-999.0
1985,200,21.34,25.82,39.42,125.3,-999.0,-999.0,-999.0,-999.0
1985,201,19.52,25.83,39.39,116.1,-999.0,-999.0,-999.0,-999.0
1985,202,19.29,23.94,39.36,115.1,-999.0,-999.0,-999.0,-999.0
1985,203,19.75,24.95,39.33,118.9,-999.0,-999.0,-999.0,-999.0
1985,204,12.7,25.47,39.29,79.3,-999.0,-999.0,-999.0,-999.0
1985,205,11.11,25.5,39.26,69.9,-999.0,-999.0,-999.0,-999.0
1985,206,17.24,24.43,39.23,104.4,-999.0,-999.0,-999.0,-999.0
1985,207,14.39,26.01,39.19,87.1,-999.0,-999.0,-999.0,-999.0
1985,208,19.71,26.46,39.16,117.0,-999.0,-999.0,-999.0,-999.0
1985,209,14.02,26.23,39.12,84.9,-999.0,-999.0,-999.0,-999.0
1985,210,9.94,26.2,39.08,61.4,-999.0,-999.0,-999.0,-999.0
1985,211,16.3,26.14,39.04,97.4,-999.0,-999.0,-999.0,-999.0
1985,212,20.6,24.36,39.0,121.8,-999.0,-999.0,-999.0,-999.0
1985,213,19.07,26.62,38.95,112.0,-999.0,-999.0,-999.0,-999.0
1985,214,10.37,26.11,38.91,63.4,-999.0,-999.0,-999.0,-999.0
1985,215,17.69,24.64,38.86,105.6,-999.0,-999.0,-999.0,-999.0
1985,216,16.47,26.02,38.81,97.9,-999.0,-999.0,-999.0,-999.0
1985,217,10.32,25.95,38.77,63.2,-999.0,-999.0,-999.0,-999.0
1985,218,17.28,25.92,38.72,102.3,-999.0,-999.0,-999.0,-999.0
1985,219,8.15,25.86,38.66,50.5,-999.0,-999.0,-999.0,-999.0
1985,220,11.49,25.77,38.6,70.6,-999.0,-999.0,-999.0,-999.0
1985,221,11.7,25.7,38.55,71.8,-999.0,-999.0,-999.0,-999.0
1985,222,16.29,23.72,38.49,97.7,-999.0,-999.0,-999.0,-999.0
1985,223,17.3,21.99,38.43,103.1,-999.0,-999.0,-999.0,-999.0
1985,224,20.03,23.76,38.37,118.3,-999.0,-999.0,-999.0,-999.0
1985,225,19.49,25.52,38.31,114.3,-999.0,-999.0,-999.0,-999.0
1985,226,20.4,23.22,38.24,120.0,-999.0,-999.0,-999.0,-999.0
1985,227,18.77,23.6,38.18,111.0,-999.0,-999.0,-999.0,-999.0
1985,228,13.05,25.33,38.11,79.3,-999.0,-999.0,-999.0,-999.0
1985,229,16.31,24.4,38.04,97.6,-999.0,-999.0,-999.0,-999.0
1985,230,9.44,25.21,37.97,57.7,-999.0,-999.0,-999.0,-999.0
1985,231,10.3,25.19,37.9,63.1,-999.0,-999.0,-999.0,-999.0
1985,232,8.51,25.12,37.83,52.6,-999.0,-999.0,-999.0,-999.0
1985,233,8.36,25.04,37.76,51.8,-999.0,-999.0,-999.0,-999.0
1985,234,9.37,25.0,37.68,57.6,-999.0,-999.0,-999.0,-999.0
1985,235,14.02,24.94,37.6,85.1,-999.0,-999.0,-999.0,-999.0
1985,236,13.84,24.89,37.52,83.8,-999.0,-999.0,-999.0,-999.0
1985,237,19.82,22.07,37.45,116.3,-999.0,-999.0,-999.0,-999.0
1985,238,17.66,24.78,37.36,105.2,-999.0,-999.0,-999.0,-999.0
1985,239,9.73,24.72,37.27,59.8,-999.0,-999.0,-999.0,-999.0
1985,240,5.94,24.64,37.19,37.5,-999.0,-999.0,-999.0,-999.0
1985,241,10.5,24.58,37.09,64.7,-999.0,-999.0,-999.0,-999.0
1985,242,12.99,24.52,37.0,79.1,-999.0,-999.0,-999.0,-999.0
1985,243,16.95,23.16,36.91,101.6,-999.0,-999.0,-999.0,-999.0
1985,244,9.32,23.9,36.82,58.3,-999.0,-999.0,-999.0,-999.0
1985,245,13.74,23.91,36.73,83.3,-999.0,-999.0,-999.0,-999.0
1985,246,3.97,23.88,36.62,26.3,-999.0,-999.0,-999.0,-999.0
1985,247,7.75,23.85,36.52,48.6,-999.0,-999.0,-999.0,-999.0
1985,248,18.46,23.8,36.42,108.8,-999.0,-999.0,-999.0,-999.0
1985,249,20.27,23.22,36.31,117.9,-999.0,-999.0,-999.0,-999.0
1985,250,19.41,22.68,36.2,114.4,-999.0,-999.0,-999.0,-999.0
1985,251,18.53,22.69,36.1,110.3,-999.0,-999.0,-999.0,-999.0
1985,252,13.1,23.21,35.99,80.6,-999.0,-999.0,-999.0,-999.0
1985,253,18.77,22.59,35.87,110.1,-999.0,-999.0,-999.0,-999.0
1985,254,19.47,23.03,35.76,113.3,-999.0,-999.0,-999.0,-999.0
1985,255,18.84,23.16,35.65,110.3,-999.0,-999.0,-999.0,-999.0
1985,256,16.82,22.9,35.54,99.5,-999.0,-999.0,-999.0,-999.0
1985,257,15.55,23.07,35.42,92.1,-999.0,-999.0,-999.0,-999.0
1985,258,15.88,22.59,35.29,94.6,-999.0,-999.0,-999.0,-999.0
1985,259,13.0,22.55,35.17,79.9,-999.0,-999.0,-999.0,-999.0
1985,260,15.91,22.4,35.05,96.2,-999.0,-999.0,-999.0,-999.0
1985,261,20.51,22.96,34.92,119.7,-999.0,-999.0,-999.0,-999.0
